best_data,std_dev,routing pass,layout pass,coupling map,circuit label
"{'depth': 270, 'depth_ratio': 2.87, 'time': 0.967728853225708, 'cx_gates': 1188, 'num_gates': 1189}","{'depth': 10.91, 'depth_ratio': 0.1148, 'time': 0.08604, 'cx_gates': 196.8, 'num_gates': 196.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,91
"{'depth': 290, 'depth_ratio': 2.9, 'time': 1.2496049404144287, 'cx_gates': 1815, 'num_gates': 1816}","{'depth': 10.28, 'depth_ratio': 0.1028, 'time': 0.07455, 'cx_gates': 190.7, 'num_gates': 190.7}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,92
"{'depth': 293, 'depth_ratio': 2.9, 'time': 1.2503838539123535, 'cx_gates': 1786, 'num_gates': 1787}","{'depth': 12.2, 'depth_ratio': 0.122, 'time': 0.06584, 'cx_gates': 156.9, 'num_gates': 156.9}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,93
"{'depth': 289, 'depth_ratio': 2.83, 'time': 1.0615317821502686, 'cx_gates': 1388, 'num_gates': 1389}","{'depth': 15.87, 'depth_ratio': 0.1558, 'time': 0.09079, 'cx_gates': 202.9, 'num_gates': 202.9}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,94
"{'depth': 304, 'depth_ratio': 2.95, 'time': 1.241865873336792, 'cx_gates': 1620, 'num_gates': 1621}","{'depth': 9.675, 'depth_ratio': 0.09333, 'time': 0.08085, 'cx_gates': 207.6, 'num_gates': 207.6}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,95
"{'depth': 290, 'depth_ratio': 2.79, 'time': 1.3394718170166016, 'cx_gates': 2074, 'num_gates': 2075}","{'depth': 14.37, 'depth_ratio': 0.1372, 'time': 0.1236, 'cx_gates': 275.6, 'num_gates': 275.6}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,96
"{'depth': 303, 'depth_ratio': 2.89, 'time': 1.2099997997283936, 'cx_gates': 1538, 'num_gates': 1539}","{'depth': 7.838, 'depth_ratio': 0.0733, 'time': 0.1025, 'cx_gates': 236.2, 'num_gates': 236.2}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,97
"{'depth': 306, 'depth_ratio': 2.89, 'time': 1.3968391418457031, 'cx_gates': 2010, 'num_gates': 2011}","{'depth': 15.86, 'depth_ratio': 0.1508, 'time': 0.09574, 'cx_gates': 275.0, 'num_gates': 275.0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,98
"{'depth': 310, 'depth_ratio': 2.9, 'time': 1.4765267372131348, 'cx_gates': 1927, 'num_gates': 1928}","{'depth': 12.29, 'depth_ratio': 0.1151, 'time': 0.1435, 'cx_gates': 382.2, 'num_gates': 382.2}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,99
"{'depth': 303, 'depth_ratio': 2.81, 'time': 1.4117801189422607, 'cx_gates': 1793, 'num_gates': 1794}","{'depth': 13.02, 'depth_ratio': 0.1193, 'time': 0.06777, 'cx_gates': 273.9, 'num_gates': 273.9}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,100
"{'depth': 321, 'depth_ratio': 2.94, 'time': 1.4318130016326904, 'cx_gates': 1902, 'num_gates': 1903}","{'depth': 10.66, 'depth_ratio': 0.09785, 'time': 0.04183, 'cx_gates': 119.5, 'num_gates': 119.5}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,101
"{'depth': 326, 'depth_ratio': 2.96, 'time': 1.3287410736083984, 'cx_gates': 1570, 'num_gates': 1571}","{'depth': 8.631, 'depth_ratio': 0.08, 'time': 0.03274, 'cx_gates': 162.7, 'num_gates': 162.7}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,102
"{'depth': 329, 'depth_ratio': 2.96, 'time': 1.3714308738708496, 'cx_gates': 1796, 'num_gates': 1797}","{'depth': 12.32, 'depth_ratio': 0.1136, 'time': 0.06044, 'cx_gates': 222.8, 'num_gates': 222.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,103
"{'depth': 330, 'depth_ratio': 2.95, 'time': 1.3342440128326416, 'cx_gates': 1755, 'num_gates': 1756}","{'depth': 8.303, 'depth_ratio': 0.07499, 'time': 0.07181, 'cx_gates': 142.0, 'num_gates': 142.0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,104
"{'depth': 339, 'depth_ratio': 3.0, 'time': 1.4545762538909912, 'cx_gates': 1441, 'num_gates': 1442}","{'depth': 11.86, 'depth_ratio': 0.1039, 'time': 0.1094, 'cx_gates': 346.7, 'num_gates': 346.7}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,105
"{'depth': 337, 'depth_ratio': 2.96, 'time': 1.4453110694885254, 'cx_gates': 1886, 'num_gates': 1887}","{'depth': 9.644, 'depth_ratio': 0.0841, 'time': 0.06569, 'cx_gates': 94.21, 'num_gates': 94.21}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,106
"{'depth': 345, 'depth_ratio': 3.0, 'time': 1.6233038902282715, 'cx_gates': 2544, 'num_gates': 2545}","{'depth': 8.5, 'depth_ratio': 0.07482, 'time': 0.1071, 'cx_gates': 321.3, 'num_gates': 321.3}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,107
"{'depth': 328, 'depth_ratio': 2.83, 'time': 1.4149210453033447, 'cx_gates': 1852, 'num_gates': 1853}","{'depth': 10.89, 'depth_ratio': 0.0942, 'time': 0.09935, 'cx_gates': 272.5, 'num_gates': 272.5}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,108
"{'depth': 346, 'depth_ratio': 2.96, 'time': 1.4263970851898193, 'cx_gates': 1781, 'num_gates': 1782}","{'depth': 11.43, 'depth_ratio': 0.09804, 'time': 0.0969, 'cx_gates': 236.9, 'num_gates': 236.9}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,109
"{'depth': 349, 'depth_ratio': 2.96, 'time': 1.4173262119293213, 'cx_gates': 2043, 'num_gates': 2044}","{'depth': 12.01, 'depth_ratio': 0.1003, 'time': 0.07333, 'cx_gates': 212.9, 'num_gates': 212.9}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,110
"{'depth': 340, 'depth_ratio': 2.86, 'time': 1.5211427211761475, 'cx_gates': 2236, 'num_gates': 2237}","{'depth': 9.592, 'depth_ratio': 0.08212, 'time': 0.1062, 'cx_gates': 207.0, 'num_gates': 207.0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,111
"{'depth': 367, 'depth_ratio': 3.06, 'time': 1.3778531551361084, 'cx_gates': 1742, 'num_gates': 1743}","{'depth': 9.466, 'depth_ratio': 0.07874, 'time': 0.1442, 'cx_gates': 298.8, 'num_gates': 298.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,112
"{'depth': 347, 'depth_ratio': 2.87, 'time': 1.4981718063354492, 'cx_gates': 1986, 'num_gates': 1987}","{'depth': 16.66, 'depth_ratio': 0.1376, 'time': 0.1107, 'cx_gates': 282.8, 'num_gates': 282.8}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,113
"{'depth': 352, 'depth_ratio': 2.89, 'time': 1.5556297302246094, 'cx_gates': 1954, 'num_gates': 1955}","{'depth': 16.19, 'depth_ratio': 0.1319, 'time': 0.06653, 'cx_gates': 151.4, 'num_gates': 151.4}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,114
"{'depth': 363, 'depth_ratio': 2.95, 'time': 1.5829529762268066, 'cx_gates': 2348, 'num_gates': 2349}","{'depth': 17.53, 'depth_ratio': 0.141, 'time': 0.1267, 'cx_gates': 346.7, 'num_gates': 346.7}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,115
"{'depth': 368, 'depth_ratio': 2.97, 'time': 1.5132970809936523, 'cx_gates': 1596, 'num_gates': 1597}","{'depth': 13.81, 'depth_ratio': 0.1124, 'time': 0.1136, 'cx_gates': 357.3, 'num_gates': 357.3}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,116
"{'depth': 365, 'depth_ratio': 2.92, 'time': 1.6174569129943848, 'cx_gates': 2050, 'num_gates': 2051}","{'depth': 10.57, 'depth_ratio': 0.08536, 'time': 0.09291, 'cx_gates': 296.7, 'num_gates': 296.7}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,117
"{'depth': 395, 'depth_ratio': 3.13, 'time': 1.3275671005249023, 'cx_gates': 1577, 'num_gates': 1578}","{'depth': 9.123, 'depth_ratio': 0.07327, 'time': 0.1701, 'cx_gates': 410.0, 'num_gates': 410.0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,118
"{'depth': 378, 'depth_ratio': 2.98, 'time': 1.8511347770690918, 'cx_gates': 2820, 'num_gates': 2821}","{'depth': 10.32, 'depth_ratio': 0.08047, 'time': 0.07463, 'cx_gates': 245.0, 'num_gates': 245.0}",sabre_look_2_1_new_v0.20,sabre_0.20,hex_127,119
