best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 75, 'depth_ratio': 3.0, 'time': 26.328647136688232, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 6.499, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_092_beam_010,sabre_v020,hex_27,0,10,92
"{'depth': 75, 'depth_ratio': 3.0, 'time': 66.8615870475769, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 21.5, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_093_beam_010,sabre_v020,hex_27,0,10,93
"{'depth': 75, 'depth_ratio': 3.0, 'time': 27.44430112838745, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 6.791, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_094_beam_010,sabre_v020,hex_27,0,10,94
"{'depth': 75, 'depth_ratio': 3.0, 'time': 27.384334087371826, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 6.722, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_095_beam_010,sabre_v020,hex_27,0,10,95
"{'depth': 75, 'depth_ratio': 3.0, 'time': 27.778486013412476, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 6.849, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_096_beam_010,sabre_v020,hex_27,0,10,96
"{'depth': 75, 'depth_ratio': 3.0, 'time': 28.112582206726074, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 6.931, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_097_beam_010,sabre_v020,hex_27,0,10,97
"{'depth': 75, 'depth_ratio': 3.0, 'time': 28.508415937423706, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.026, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_098_beam_010,sabre_v020,hex_27,0,10,98
"{'depth': 75, 'depth_ratio': 3.0, 'time': 28.856229066848755, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.113, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_099_beam_010,sabre_v020,hex_27,0,10,99
"{'depth': 75, 'depth_ratio': 3.0, 'time': 29.406723976135254, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.095, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0100_beam_010,sabre_v020,hex_27,0,10,100
"{'depth': 75, 'depth_ratio': 3.0, 'time': 29.81379199028015, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.346, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0101_beam_010,sabre_v020,hex_27,0,10,101
"{'depth': 75, 'depth_ratio': 3.0, 'time': 30.553494930267334, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.591, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0102_beam_010,sabre_v020,hex_27,0,10,102
"{'depth': 75, 'depth_ratio': 3.0, 'time': 30.531340837478638, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.45, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0103_beam_010,sabre_v020,hex_27,0,10,103
"{'depth': 75, 'depth_ratio': 3.0, 'time': 30.938892126083374, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.614, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0104_beam_010,sabre_v020,hex_27,0,10,104
"{'depth': 75, 'depth_ratio': 3.0, 'time': 31.311455965042114, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.707, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0105_beam_010,sabre_v020,hex_27,0,10,105
"{'depth': 75, 'depth_ratio': 3.0, 'time': 31.62927794456482, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.783, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0106_beam_010,sabre_v020,hex_27,0,10,106
"{'depth': 75, 'depth_ratio': 3.0, 'time': 32.017894983291626, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.888, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0107_beam_010,sabre_v020,hex_27,0,10,107
"{'depth': 75, 'depth_ratio': 3.0, 'time': 32.4134259223938, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 7.972, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0108_beam_010,sabre_v020,hex_27,0,10,108
"{'depth': 75, 'depth_ratio': 3.0, 'time': 223.54154181480408, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 82.6, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0109_beam_010,sabre_v020,hex_27,0,10,109
"{'depth': 75, 'depth_ratio': 3.0, 'time': 33.08059215545654, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 8.096, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0110_beam_010,sabre_v020,hex_27,0,10,110
"{'depth': 75, 'depth_ratio': 3.0, 'time': 34.311264991760254, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 8.498, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0111_beam_010,sabre_v020,hex_27,0,10,111
"{'depth': 75, 'depth_ratio': 3.0, 'time': 33.90476584434509, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 8.187, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0112_beam_010,sabre_v020,hex_27,0,10,112
"{'depth': 75, 'depth_ratio': 3.0, 'time': 33.967737913131714, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 8.321, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0113_beam_010,sabre_v020,hex_27,0,10,113
"{'depth': 75, 'depth_ratio': 3.0, 'time': 34.641993045806885, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 8.593, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0114_beam_010,sabre_v020,hex_27,0,10,114
"{'depth': 75, 'depth_ratio': 3.0, 'time': 35.239601850509644, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 8.616, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0115_beam_010,sabre_v020,hex_27,0,10,115
"{'depth': 75, 'depth_ratio': 3.0, 'time': 35.267274141311646, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 8.572, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0116_beam_010,sabre_v020,hex_27,0,10,116
"{'depth': 75, 'depth_ratio': 3.0, 'time': 35.451051235198975, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 8.675, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0117_beam_010,sabre_v020,hex_27,0,10,117
"{'depth': 75, 'depth_ratio': 3.0, 'time': 35.80588221549988, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 8.776, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0118_beam_010,sabre_v020,hex_27,0,10,118
"{'depth': 75, 'depth_ratio': 3.0, 'time': 36.63379096984863, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.012, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0119_beam_010,sabre_v020,hex_27,0,10,119
"{'depth': 75, 'depth_ratio': 3.0, 'time': 36.653038024902344, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.062, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0120_beam_010,sabre_v020,hex_27,0,10,120
"{'depth': 75, 'depth_ratio': 3.0, 'time': 37.038784980773926, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.078, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0121_beam_010,sabre_v020,hex_27,0,10,121
"{'depth': 75, 'depth_ratio': 3.0, 'time': 37.44773888587952, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.171, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0122_beam_010,sabre_v020,hex_27,0,10,122
"{'depth': 75, 'depth_ratio': 3.0, 'time': 37.75487184524536, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.237, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0123_beam_010,sabre_v020,hex_27,0,10,123
"{'depth': 75, 'depth_ratio': 3.0, 'time': 38.08593988418579, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.301, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0124_beam_010,sabre_v020,hex_27,0,10,124
"{'depth': 75, 'depth_ratio': 3.0, 'time': 38.503039836883545, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.356, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0125_beam_010,sabre_v020,hex_27,0,10,125
"{'depth': 75, 'depth_ratio': 3.0, 'time': 38.77240991592407, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.458, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0126_beam_010,sabre_v020,hex_27,0,10,126
"{'depth': 75, 'depth_ratio': 3.0, 'time': 39.527034759521484, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.705, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0127_beam_010,sabre_v020,hex_27,0,10,127
"{'depth': 75, 'depth_ratio': 3.0, 'time': 39.639657974243164, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.637, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0128_beam_010,sabre_v020,hex_27,0,10,128
"{'depth': 75, 'depth_ratio': 3.0, 'time': 40.04652118682861, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.817, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0129_beam_010,sabre_v020,hex_27,0,10,129
"{'depth': 75, 'depth_ratio': 3.0, 'time': 40.701075077056885, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.97, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0130_beam_010,sabre_v020,hex_27,0,10,130
"{'depth': 75, 'depth_ratio': 3.0, 'time': 41.046489000320435, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 9.978, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0131_beam_010,sabre_v020,hex_27,0,10,131
"{'depth': 75, 'depth_ratio': 3.0, 'time': 41.01241683959961, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.0, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0132_beam_010,sabre_v020,hex_27,0,10,132
"{'depth': 75, 'depth_ratio': 3.0, 'time': 41.48554611206055, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.18, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0133_beam_010,sabre_v020,hex_27,0,10,133
"{'depth': 75, 'depth_ratio': 3.0, 'time': 41.75734090805054, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.18, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0134_beam_010,sabre_v020,hex_27,0,10,134
"{'depth': 75, 'depth_ratio': 3.0, 'time': 42.233675956726074, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.32, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0135_beam_010,sabre_v020,hex_27,0,10,135
"{'depth': 75, 'depth_ratio': 3.0, 'time': 42.61368489265442, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.37, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0136_beam_010,sabre_v020,hex_27,0,10,136
"{'depth': 75, 'depth_ratio': 3.0, 'time': 43.4018759727478, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.61, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0137_beam_010,sabre_v020,hex_27,0,10,137
"{'depth': 75, 'depth_ratio': 3.0, 'time': 43.31631112098694, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.54, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0138_beam_010,sabre_v020,hex_27,0,10,138
"{'depth': 75, 'depth_ratio': 3.0, 'time': 43.63474774360657, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.64, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0139_beam_010,sabre_v020,hex_27,0,10,139
"{'depth': 75, 'depth_ratio': 3.0, 'time': 44.1043860912323, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.79, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0140_beam_010,sabre_v020,hex_27,0,10,140
"{'depth': 75, 'depth_ratio': 3.0, 'time': 45.01014685630798, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 11.0, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0141_beam_010,sabre_v020,hex_27,0,10,141
"{'depth': 75, 'depth_ratio': 3.0, 'time': 45.67058992385864, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 11.7, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0142_beam_010,sabre_v020,hex_27,0,10,142
"{'depth': 75, 'depth_ratio': 3.0, 'time': 45.48829698562622, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 10.74, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0143_beam_010,sabre_v020,hex_27,0,10,143
"{'depth': 75, 'depth_ratio': 3.0, 'time': 45.79068875312805, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 11.13, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0144_beam_010,sabre_v020,hex_27,0,10,144
"{'depth': 75, 'depth_ratio': 3.0, 'time': 46.28945207595825, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 11.26, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0145_beam_010,sabre_v020,hex_27,0,10,145
"{'depth': 75, 'depth_ratio': 3.0, 'time': 46.615236043930054, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 11.32, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0146_beam_010,sabre_v020,hex_27,0,10,146
"{'depth': 75, 'depth_ratio': 3.0, 'time': 972.172933101654, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 464.1, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0147_beam_010,sabre_v020,hex_27,0,10,147
"{'depth': 75, 'depth_ratio': 3.0, 'time': 217.96465015411377, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 365.4, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0148_beam_010,sabre_v020,hex_27,0,10,148
"{'depth': 75, 'depth_ratio': 3.0, 'time': 55.68399119377136, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 15.39, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0149_beam_010,sabre_v020,hex_27,0,10,149
"{'depth': 75, 'depth_ratio': 3.0, 'time': 1010.088084936142, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 391.3, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0150_beam_010,sabre_v020,hex_27,0,10,150
"{'depth': 75, 'depth_ratio': 3.0, 'time': 57.244012117385864, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 15.13, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0151_beam_010,sabre_v020,hex_27,0,10,151
"{'depth': 75, 'depth_ratio': 3.0, 'time': 132.82104897499084, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 39.79, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0152_beam_010,sabre_v020,hex_27,0,10,152
"{'depth': 75, 'depth_ratio': 3.0, 'time': 75.72789406776428, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 20.75, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0153_beam_010,sabre_v020,hex_27,0,10,153
"{'depth': 75, 'depth_ratio': 3.0, 'time': 89.20869994163513, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 20.19, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0154_beam_010,sabre_v020,hex_27,0,10,154
"{'depth': 75, 'depth_ratio': 3.0, 'time': 96.2997899055481, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 23.92, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0155_beam_010,sabre_v020,hex_27,0,10,155
"{'depth': 75, 'depth_ratio': 3.0, 'time': 93.33835792541504, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 23.99, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0156_beam_010,sabre_v020,hex_27,0,10,156
"{'depth': 75, 'depth_ratio': 3.0, 'time': 90.14489912986755, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 22.02, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0157_beam_010,sabre_v020,hex_27,0,10,157
"{'depth': 75, 'depth_ratio': 3.0, 'time': 90.76404809951782, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 21.07, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0158_beam_010,sabre_v020,hex_27,0,10,158
"{'depth': 75, 'depth_ratio': 3.0, 'time': 214.11450290679932, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 95.53, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0159_beam_010,sabre_v020,hex_27,0,10,159
"{'depth': 75, 'depth_ratio': 3.0, 'time': 52.081393003463745, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 12.6, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0160_beam_010,sabre_v020,hex_27,0,10,160
"{'depth': 75, 'depth_ratio': 3.0, 'time': 52.45813488960266, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 12.7, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0161_beam_010,sabre_v020,hex_27,0,10,161
"{'depth': 75, 'depth_ratio': 3.0, 'time': 52.82947111129761, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 12.77, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0162_beam_010,sabre_v020,hex_27,0,10,162
"{'depth': 75, 'depth_ratio': 3.0, 'time': 969.0435099601746, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 370.0, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0163_beam_010,sabre_v020,hex_27,0,10,163
"{'depth': 75, 'depth_ratio': 3.0, 'time': 54.09997797012329, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 12.89, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0164_beam_010,sabre_v020,hex_27,0,10,164
"{'depth': 75, 'depth_ratio': 3.0, 'time': 54.345311880111694, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.18, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0165_beam_010,sabre_v020,hex_27,0,10,165
"{'depth': 75, 'depth_ratio': 3.0, 'time': 55.75360608100891, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.44, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0166_beam_010,sabre_v020,hex_27,0,10,166
"{'depth': 75, 'depth_ratio': 3.0, 'time': 54.868377685546875, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.45, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0167_beam_010,sabre_v020,hex_27,0,10,167
"{'depth': 75, 'depth_ratio': 3.0, 'time': 55.44275617599487, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.44, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0168_beam_010,sabre_v020,hex_27,0,10,168
"{'depth': 75, 'depth_ratio': 3.0, 'time': 56.55298113822937, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.53, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0169_beam_010,sabre_v020,hex_27,0,10,169
"{'depth': 75, 'depth_ratio': 3.0, 'time': 56.273191928863525, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.56, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0170_beam_010,sabre_v020,hex_27,0,10,170
"{'depth': 75, 'depth_ratio': 3.0, 'time': 59.41689920425415, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.43, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0171_beam_010,sabre_v020,hex_27,0,10,171
"{'depth': 75, 'depth_ratio': 3.0, 'time': 57.06452918052673, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.69, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0172_beam_010,sabre_v020,hex_27,0,10,172
"{'depth': 75, 'depth_ratio': 3.0, 'time': 57.64311695098877, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.78, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0173_beam_010,sabre_v020,hex_27,0,10,173
"{'depth': 75, 'depth_ratio': 3.0, 'time': 57.18887805938721, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.47, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0174_beam_010,sabre_v020,hex_27,0,10,174
"{'depth': 75, 'depth_ratio': 3.0, 'time': 57.51929497718811, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.81, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0175_beam_010,sabre_v020,hex_27,0,10,175
"{'depth': 75, 'depth_ratio': 3.0, 'time': 57.569591999053955, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 13.87, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0176_beam_010,sabre_v020,hex_27,0,10,176
"{'depth': 75, 'depth_ratio': 3.0, 'time': 58.07722592353821, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 90.8, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0177_beam_010,sabre_v020,hex_27,0,10,177
"{'depth': 75, 'depth_ratio': 3.0, 'time': 59.45190620422363, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.51, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0178_beam_010,sabre_v020,hex_27,0,10,178
"{'depth': 75, 'depth_ratio': 3.0, 'time': 60.106672048568726, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.68, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0179_beam_010,sabre_v020,hex_27,0,10,179
"{'depth': 75, 'depth_ratio': 3.0, 'time': 59.713046073913574, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.3, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0180_beam_010,sabre_v020,hex_27,0,10,180
"{'depth': 75, 'depth_ratio': 3.0, 'time': 61.31312584877014, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.69, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0181_beam_010,sabre_v020,hex_27,0,10,181
"{'depth': 75, 'depth_ratio': 3.0, 'time': 60.59829878807068, 'cx_gates': 126, 'num_gates': 127}","{'depth': 2.28, 'depth_ratio': 0.09121, 'time': 14.47, 'cx_gates': 37.45, 'num_gates': 37.45}",sabre_v020_look_0182_beam_010,sabre_v020,hex_27,0,10,182
