best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 81, 'depth_ratio': 3.24, 'time': 27.077637910842896, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 8.998, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_092_beam_010,sabre_v020,hex_27,0,10,92
"{'depth': 81, 'depth_ratio': 3.24, 'time': 27.9425790309906, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 9.117, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_093_beam_010,sabre_v020,hex_27,0,10,93
"{'depth': 81, 'depth_ratio': 3.24, 'time': 28.588327884674072, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 9.571, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_094_beam_010,sabre_v020,hex_27,0,10,94
"{'depth': 81, 'depth_ratio': 3.24, 'time': 29.20898938179016, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 9.861, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_095_beam_010,sabre_v020,hex_27,0,10,95
"{'depth': 81, 'depth_ratio': 3.24, 'time': 29.753974199295044, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 10.02, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_096_beam_010,sabre_v020,hex_27,0,10,96
"{'depth': 81, 'depth_ratio': 3.24, 'time': 30.312084913253784, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 10.25, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_097_beam_010,sabre_v020,hex_27,0,10,97
"{'depth': 81, 'depth_ratio': 3.24, 'time': 31.37310814857483, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 10.66, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_098_beam_010,sabre_v020,hex_27,0,10,98
"{'depth': 81, 'depth_ratio': 3.24, 'time': 31.21482229232788, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 10.67, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_099_beam_010,sabre_v020,hex_27,0,10,99
"{'depth': 81, 'depth_ratio': 3.24, 'time': 41.094826459884644, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 14.26, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0101_beam_010,sabre_v020,hex_27,0,10,101
"{'depth': 81, 'depth_ratio': 3.24, 'time': 39.395334243774414, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 13.47, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0102_beam_010,sabre_v020,hex_27,0,10,102
"{'depth': 81, 'depth_ratio': 3.24, 'time': 40.716811656951904, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 14.06, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0103_beam_010,sabre_v020,hex_27,0,10,103
"{'depth': 81, 'depth_ratio': 3.24, 'time': 41.38337063789368, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 14.53, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0104_beam_010,sabre_v020,hex_27,0,10,104
"{'depth': 81, 'depth_ratio': 3.24, 'time': 41.73070311546326, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 14.49, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0105_beam_010,sabre_v020,hex_27,0,10,105
"{'depth': 81, 'depth_ratio': 3.24, 'time': 43.279847860336304, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 15.24, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0106_beam_010,sabre_v020,hex_27,0,10,106
"{'depth': 81, 'depth_ratio': 3.24, 'time': 43.3546826839447, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 15.14, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0107_beam_010,sabre_v020,hex_27,0,10,107
"{'depth': 81, 'depth_ratio': 3.24, 'time': 44.1824951171875, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 15.36, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0108_beam_010,sabre_v020,hex_27,0,10,108
"{'depth': 81, 'depth_ratio': 3.24, 'time': 44.89002323150635, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 15.85, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0109_beam_010,sabre_v020,hex_27,0,10,109
"{'depth': 81, 'depth_ratio': 3.24, 'time': 45.58866906166077, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 15.95, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0110_beam_010,sabre_v020,hex_27,0,10,110
"{'depth': 81, 'depth_ratio': 3.24, 'time': 46.36128830909729, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 16.52, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0111_beam_010,sabre_v020,hex_27,0,10,111
"{'depth': 81, 'depth_ratio': 3.24, 'time': 47.08546280860901, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 16.68, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0112_beam_010,sabre_v020,hex_27,0,10,112
"{'depth': 81, 'depth_ratio': 3.24, 'time': 47.93103623390198, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 17.04, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0113_beam_010,sabre_v020,hex_27,0,10,113
"{'depth': 81, 'depth_ratio': 3.24, 'time': 48.33208775520325, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 17.12, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0114_beam_010,sabre_v020,hex_27,0,10,114
"{'depth': 81, 'depth_ratio': 3.24, 'time': 49.198110818862915, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 17.59, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0115_beam_010,sabre_v020,hex_27,0,10,115
"{'depth': 81, 'depth_ratio': 3.24, 'time': 49.983272075653076, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 17.79, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0116_beam_010,sabre_v020,hex_27,0,10,116
"{'depth': 81, 'depth_ratio': 3.24, 'time': 49.04663610458374, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 17.26, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0117_beam_010,sabre_v020,hex_27,0,10,117
"{'depth': 81, 'depth_ratio': 3.24, 'time': 48.99553942680359, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 17.55, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0118_beam_010,sabre_v020,hex_27,0,10,118
"{'depth': 81, 'depth_ratio': 3.24, 'time': 49.177234172821045, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 17.65, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0119_beam_010,sabre_v020,hex_27,0,10,119
"{'depth': 81, 'depth_ratio': 3.24, 'time': 50.227763652801514, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 18.14, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0120_beam_010,sabre_v020,hex_27,0,10,120
"{'depth': 81, 'depth_ratio': 3.24, 'time': 51.64660930633545, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 18.52, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0121_beam_010,sabre_v020,hex_27,0,10,121
"{'depth': 81, 'depth_ratio': 3.24, 'time': 51.472394704818726, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 18.6, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0122_beam_010,sabre_v020,hex_27,0,10,122
"{'depth': 81, 'depth_ratio': 3.24, 'time': 51.66049861907959, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 18.51, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0123_beam_010,sabre_v020,hex_27,0,10,123
"{'depth': 81, 'depth_ratio': 3.24, 'time': 53.574623107910156, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 19.6, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0124_beam_010,sabre_v020,hex_27,0,10,124
"{'depth': 81, 'depth_ratio': 3.24, 'time': 53.39986443519592, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 19.23, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0125_beam_010,sabre_v020,hex_27,0,10,125
"{'depth': 81, 'depth_ratio': 3.24, 'time': 54.239422082901, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 19.47, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0126_beam_010,sabre_v020,hex_27,0,10,126
"{'depth': 81, 'depth_ratio': 3.24, 'time': 55.059733390808105, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 20.05, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0127_beam_010,sabre_v020,hex_27,0,10,127
"{'depth': 81, 'depth_ratio': 3.24, 'time': 55.91966462135315, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 20.37, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0128_beam_010,sabre_v020,hex_27,0,10,128
"{'depth': 81, 'depth_ratio': 3.24, 'time': 58.46263337135315, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 21.48, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0129_beam_010,sabre_v020,hex_27,0,10,129
"{'depth': 81, 'depth_ratio': 3.24, 'time': 56.827430725097656, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 20.69, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0130_beam_010,sabre_v020,hex_27,0,10,130
"{'depth': 81, 'depth_ratio': 3.24, 'time': 57.91028451919556, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 21.13, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0131_beam_010,sabre_v020,hex_27,0,10,131
"{'depth': 81, 'depth_ratio': 3.24, 'time': 58.68750762939453, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 21.65, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0132_beam_010,sabre_v020,hex_27,0,10,132
"{'depth': 81, 'depth_ratio': 3.24, 'time': 59.24150228500366, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 21.83, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0133_beam_010,sabre_v020,hex_27,0,10,133
"{'depth': 81, 'depth_ratio': 3.24, 'time': 59.531068086624146, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 21.9, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0134_beam_010,sabre_v020,hex_27,0,10,134
"{'depth': 81, 'depth_ratio': 3.24, 'time': 60.80482840538025, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 22.11, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0135_beam_010,sabre_v020,hex_27,0,10,135
"{'depth': 81, 'depth_ratio': 3.24, 'time': 61.645551443099976, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 22.82, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0136_beam_010,sabre_v020,hex_27,0,10,136
"{'depth': 81, 'depth_ratio': 3.24, 'time': 61.305532455444336, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 22.56, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0137_beam_010,sabre_v020,hex_27,0,10,137
"{'depth': 81, 'depth_ratio': 3.24, 'time': 62.45752024650574, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 23.08, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0138_beam_010,sabre_v020,hex_27,0,10,138
"{'depth': 81, 'depth_ratio': 3.24, 'time': 63.32971119880676, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 23.29, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0139_beam_010,sabre_v020,hex_27,0,10,139
"{'depth': 81, 'depth_ratio': 3.24, 'time': 63.20314264297485, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 22.95, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0140_beam_010,sabre_v020,hex_27,0,10,140
"{'depth': 81, 'depth_ratio': 3.24, 'time': 63.948891401290894, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 23.43, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0141_beam_010,sabre_v020,hex_27,0,10,141
"{'depth': 81, 'depth_ratio': 3.24, 'time': 64.92521405220032, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 23.71, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0142_beam_010,sabre_v020,hex_27,0,10,142
"{'depth': 81, 'depth_ratio': 3.24, 'time': 65.73803520202637, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 24.22, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0143_beam_010,sabre_v020,hex_27,0,10,143
"{'depth': 81, 'depth_ratio': 3.24, 'time': 66.20012259483337, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 24.74, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0144_beam_010,sabre_v020,hex_27,0,10,144
"{'depth': 81, 'depth_ratio': 3.24, 'time': 67.73517966270447, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 24.77, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0145_beam_010,sabre_v020,hex_27,0,10,145
"{'depth': 81, 'depth_ratio': 3.24, 'time': 67.93940877914429, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 25.34, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0146_beam_010,sabre_v020,hex_27,0,10,146
"{'depth': 81, 'depth_ratio': 3.24, 'time': 67.53859376907349, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 24.87, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0147_beam_010,sabre_v020,hex_27,0,10,147
"{'depth': 81, 'depth_ratio': 3.24, 'time': 68.54435205459595, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 25.38, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0148_beam_010,sabre_v020,hex_27,0,10,148
"{'depth': 81, 'depth_ratio': 3.24, 'time': 69.67152070999146, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 25.95, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0149_beam_010,sabre_v020,hex_27,0,10,149
"{'depth': 81, 'depth_ratio': 3.24, 'time': 69.90569591522217, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 26.08, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0150_beam_010,sabre_v020,hex_27,0,10,150
"{'depth': 81, 'depth_ratio': 3.24, 'time': 70.64596724510193, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 26.19, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0151_beam_010,sabre_v020,hex_27,0,10,151
"{'depth': 81, 'depth_ratio': 3.24, 'time': 72.43044185638428, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 26.82, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0152_beam_010,sabre_v020,hex_27,0,10,152
"{'depth': 81, 'depth_ratio': 3.24, 'time': 72.68305492401123, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 27.11, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0153_beam_010,sabre_v020,hex_27,0,10,153
"{'depth': 81, 'depth_ratio': 3.24, 'time': 73.46779680252075, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 27.46, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0154_beam_010,sabre_v020,hex_27,0,10,154
"{'depth': 81, 'depth_ratio': 3.24, 'time': 74.619558095932, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 27.93, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0155_beam_010,sabre_v020,hex_27,0,10,155
"{'depth': 81, 'depth_ratio': 3.24, 'time': 74.26672697067261, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 27.9, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0156_beam_010,sabre_v020,hex_27,0,10,156
"{'depth': 81, 'depth_ratio': 3.24, 'time': 75.62236714363098, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 28.47, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0157_beam_010,sabre_v020,hex_27,0,10,157
"{'depth': 81, 'depth_ratio': 3.24, 'time': 75.50620818138123, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 28.15, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0158_beam_010,sabre_v020,hex_27,0,10,158
"{'depth': 81, 'depth_ratio': 3.24, 'time': 76.64436960220337, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 28.66, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0159_beam_010,sabre_v020,hex_27,0,10,159
"{'depth': 81, 'depth_ratio': 3.24, 'time': 77.09722924232483, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 28.85, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0160_beam_010,sabre_v020,hex_27,0,10,160
"{'depth': 81, 'depth_ratio': 3.24, 'time': 78.85687804222107, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 29.62, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0161_beam_010,sabre_v020,hex_27,0,10,161
"{'depth': 81, 'depth_ratio': 3.24, 'time': 78.66853308677673, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 29.52, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0162_beam_010,sabre_v020,hex_27,0,10,162
"{'depth': 81, 'depth_ratio': 3.24, 'time': 79.6853015422821, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 30.05, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0163_beam_010,sabre_v020,hex_27,0,10,163
"{'depth': 81, 'depth_ratio': 3.24, 'time': 81.18385910987854, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 30.53, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0164_beam_010,sabre_v020,hex_27,0,10,164
"{'depth': 81, 'depth_ratio': 3.24, 'time': 80.91074824333191, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 30.13, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0165_beam_010,sabre_v020,hex_27,0,10,165
"{'depth': 81, 'depth_ratio': 3.24, 'time': 81.6731333732605, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 30.85, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0166_beam_010,sabre_v020,hex_27,0,10,166
"{'depth': 81, 'depth_ratio': 3.24, 'time': 82.66395497322083, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 31.21, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0167_beam_010,sabre_v020,hex_27,0,10,167
"{'depth': 81, 'depth_ratio': 3.24, 'time': 82.4762372970581, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 31.08, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0168_beam_010,sabre_v020,hex_27,0,10,168
"{'depth': 81, 'depth_ratio': 3.24, 'time': 84.00147891044617, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 31.77, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0169_beam_010,sabre_v020,hex_27,0,10,169
"{'depth': 81, 'depth_ratio': 3.24, 'time': 83.784334897995, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 31.74, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0170_beam_010,sabre_v020,hex_27,0,10,170
"{'depth': 81, 'depth_ratio': 3.24, 'time': 85.60487270355225, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 32.3, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0171_beam_010,sabre_v020,hex_27,0,10,171
"{'depth': 81, 'depth_ratio': 3.24, 'time': 84.63771033287048, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 31.86, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0172_beam_010,sabre_v020,hex_27,0,10,172
"{'depth': 81, 'depth_ratio': 3.24, 'time': 86.96606302261353, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 33.02, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0173_beam_010,sabre_v020,hex_27,0,10,173
"{'depth': 81, 'depth_ratio': 3.24, 'time': 87.63249135017395, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 33.18, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0174_beam_010,sabre_v020,hex_27,0,10,174
"{'depth': 81, 'depth_ratio': 3.24, 'time': 87.19650030136108, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 32.91, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0175_beam_010,sabre_v020,hex_27,0,10,175
"{'depth': 81, 'depth_ratio': 3.24, 'time': 88.741290807724, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 33.69, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0176_beam_010,sabre_v020,hex_27,0,10,176
"{'depth': 81, 'depth_ratio': 3.24, 'time': 88.90086197853088, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 33.55, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0177_beam_010,sabre_v020,hex_27,0,10,177
"{'depth': 81, 'depth_ratio': 3.24, 'time': 88.92838382720947, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 33.5, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0178_beam_010,sabre_v020,hex_27,0,10,178
"{'depth': 81, 'depth_ratio': 3.24, 'time': 90.09220600128174, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 34.07, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0179_beam_010,sabre_v020,hex_27,0,10,179
"{'depth': 81, 'depth_ratio': 3.24, 'time': 90.41553497314453, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 34.29, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0180_beam_010,sabre_v020,hex_27,0,10,180
"{'depth': 81, 'depth_ratio': 3.24, 'time': 92.36274814605713, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 35.33, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0181_beam_010,sabre_v020,hex_27,0,10,181
"{'depth': 81, 'depth_ratio': 3.24, 'time': 91.88550567626953, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 34.35, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0182_beam_010,sabre_v020,hex_27,0,10,182
"{'depth': 81, 'depth_ratio': 3.24, 'time': 93.1391851902008, 'cx_gates': 315, 'num_gates': 316}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 35.32, 'cx_gates': 90.0, 'num_gates': 90.0}",sabre_v020_look_0183_beam_010,sabre_v020,hex_27,0,10,183
