best_data,std_dev,routing pass,layout pass,coupling map,circuit label,beam width,look ahead
"{'depth': 96, 'depth_ratio': 3.84, 'time': 18.817906618118286, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.876, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_092,sabre_v020,hex_27,0,92,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 19.203356981277466, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.787, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_093,sabre_v020,hex_27,0,93,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 19.587918758392334, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.135, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_094,sabre_v020,hex_27,0,94,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 19.972434997558594, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.67, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_095,sabre_v020,hex_27,0,95,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 18.941622018814087, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.661, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_096,sabre_v020,hex_27,0,96,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 19.189217567443848, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.67, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_097,sabre_v020,hex_27,0,97,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 19.531256198883057, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.766, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_098,sabre_v020,hex_27,0,98,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 19.834069967269897, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.965, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_099,sabre_v020,hex_27,0,99,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 20.158043384552002, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.808, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_100,sabre_v020,hex_27,0,100,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 22.505106210708618, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.409, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_101,sabre_v020,hex_27,0,101,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 21.516042470932007, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.285, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_102,sabre_v020,hex_27,0,102,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 21.859148263931274, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.171, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_103,sabre_v020,hex_27,0,103,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 22.90174174308777, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.796, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_104,sabre_v020,hex_27,0,104,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 23.293183088302612, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.216, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_105,sabre_v020,hex_27,0,105,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 23.31959581375122, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.172, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_106,sabre_v020,hex_27,0,106,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 23.86735224723816, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.268, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_107,sabre_v020,hex_27,0,107,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 24.15121579170227, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.425, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_108,sabre_v020,hex_27,0,108,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 24.207054376602173, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.578, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_109,sabre_v020,hex_27,0,109,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 25.0479633808136, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.32, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_110,sabre_v020,hex_27,0,110,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 25.98100256919861, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.178, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_111,sabre_v020,hex_27,0,111,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 26.107635736465454, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.486, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_112,sabre_v020,hex_27,0,112,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 26.977166891098022, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.138, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_113,sabre_v020,hex_27,0,113,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 26.853919744491577, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.47, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_114,sabre_v020,hex_27,0,114,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 27.710034370422363, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.367, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_115,sabre_v020,hex_27,0,115,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 28.335861444473267, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.032, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_116,sabre_v020,hex_27,0,116,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 28.56748652458191, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.292, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_117,sabre_v020,hex_27,0,117,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 29.07263493537903, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.864, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_118,sabre_v020,hex_27,0,118,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 29.235620737075806, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.672, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_119,sabre_v020,hex_27,0,119,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 29.55215573310852, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.024, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_120,sabre_v020,hex_27,0,120,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 30.477747440338135, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.786, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_121,sabre_v020,hex_27,0,121,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 30.995469570159912, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.998, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_122,sabre_v020,hex_27,0,122,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 31.257808208465576, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.792, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_123,sabre_v020,hex_27,0,123,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 31.647411823272705, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.837, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_124,sabre_v020,hex_27,0,124,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 33.19294857978821, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.791, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_125,sabre_v020,hex_27,0,125,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 32.70579481124878, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.016, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_126,sabre_v020,hex_27,0,126,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 33.62075114250183, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 1.987, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_127,sabre_v020,hex_27,0,127,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 32.63312864303589, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.913, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_128,sabre_v020,hex_27,0,128,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 32.92135143280029, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.506, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_129,sabre_v020,hex_27,0,129,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 34.95245337486267, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.996, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_130,sabre_v020,hex_27,0,130,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 35.366952896118164, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 4.524, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_131,sabre_v020,hex_27,0,131,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 36.13139200210571, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.329, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_132,sabre_v020,hex_27,0,132,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 36.06172442436218, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 6.088, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_133,sabre_v020,hex_27,0,133,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 41.52419114112854, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 5.631, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_134,sabre_v020,hex_27,0,134,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 44.205952882766724, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 4.341, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_135,sabre_v020,hex_27,0,135,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 46.41610050201416, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.267, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_136,sabre_v020,hex_27,0,136,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 37.59886813163757, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.709, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_137,sabre_v020,hex_27,0,137,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 38.06768298149109, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.55, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_138,sabre_v020,hex_27,0,138,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 38.76651692390442, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.584, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_139,sabre_v020,hex_27,0,139,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 39.325729846954346, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.687, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_140,sabre_v020,hex_27,0,140,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 40.1334228515625, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.736, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_141,sabre_v020,hex_27,0,141,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 40.40495443344116, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.557, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_142,sabre_v020,hex_27,0,142,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 41.03668737411499, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.716, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_143,sabre_v020,hex_27,0,143,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 41.43295693397522, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.8, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_144,sabre_v020,hex_27,0,144,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 42.142029762268066, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.74, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_145,sabre_v020,hex_27,0,145,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 42.24466633796692, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 4.254, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_146,sabre_v020,hex_27,0,146,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 43.1595675945282, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 2.887, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_147,sabre_v020,hex_27,0,147,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 42.470502853393555, 'cx_gates': 114, 'num_gates': 115}","{'depth': 3.0, 'depth_ratio': 0.12, 'time': 3.643, 'cx_gates': 30.0, 'num_gates': 30.0}",sabre_v020_look_010_beam_148,sabre_v020,hex_27,0,148,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 42.91917705535889, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 2.502, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_149,sabre_v020,hex_27,0,149,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 43.14611053466797, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.162, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_150,sabre_v020,hex_27,0,150,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 43.85707759857178, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 2.834, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_151,sabre_v020,hex_27,0,151,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 44.456642150878906, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.061, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_152,sabre_v020,hex_27,0,152,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 45.65533089637756, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 2.576, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_153,sabre_v020,hex_27,0,153,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 45.66718411445618, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.124, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_154,sabre_v020,hex_27,0,154,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 46.299036264419556, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 2.942, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_155,sabre_v020,hex_27,0,155,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 48.94043159484863, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 1.969, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_156,sabre_v020,hex_27,0,156,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 47.073028564453125, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.479, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_157,sabre_v020,hex_27,0,157,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 47.57838010787964, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.221, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_158,sabre_v020,hex_27,0,158,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 48.86879754066467, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 2.983, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_159,sabre_v020,hex_27,0,159,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 49.12034749984741, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.221, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_160,sabre_v020,hex_27,0,160,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 51.87916016578674, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.366, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_161,sabre_v020,hex_27,0,161,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 52.89861464500427, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 2.989, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_162,sabre_v020,hex_27,0,162,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 53.00514340400696, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.247, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_163,sabre_v020,hex_27,0,163,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 53.83409905433655, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.878, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_164,sabre_v020,hex_27,0,164,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 54.06213164329529, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.738, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_165,sabre_v020,hex_27,0,165,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 54.454702615737915, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.7, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_166,sabre_v020,hex_27,0,166,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 55.09935212135315, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.282, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_167,sabre_v020,hex_27,0,167,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 55.46501088142395, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.638, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_168,sabre_v020,hex_27,0,168,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 56.60988116264343, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.679, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_169,sabre_v020,hex_27,0,169,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 55.13381028175354, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.699, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_170,sabre_v020,hex_27,0,170,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 56.02136540412903, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.529, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_171,sabre_v020,hex_27,0,171,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 57.501492500305176, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.342, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_172,sabre_v020,hex_27,0,172,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 57.54002547264099, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.658, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_173,sabre_v020,hex_27,0,173,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 58.06856870651245, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.709, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_174,sabre_v020,hex_27,0,174,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 59.220096826553345, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.595, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_175,sabre_v020,hex_27,0,175,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 58.938668727874756, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.927, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_176,sabre_v020,hex_27,0,176,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 60.03233885765076, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.74, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_177,sabre_v020,hex_27,0,177,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 60.723872423172, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.579, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_178,sabre_v020,hex_27,0,178,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 62.1295166015625, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.434, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_179,sabre_v020,hex_27,0,179,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 62.1248037815094, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.825, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_180,sabre_v020,hex_27,0,180,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 63.06101107597351, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 2.93, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_181,sabre_v020,hex_27,0,181,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 61.37820076942444, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 3.876, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_182,sabre_v020,hex_27,0,182,10
"{'depth': 96, 'depth_ratio': 3.84, 'time': 62.29399371147156, 'cx_gates': 114, 'num_gates': 115}","{'depth': 4.0, 'depth_ratio': 0.16, 'time': 4.129, 'cx_gates': 25.5, 'num_gates': 25.5}",sabre_v020_look_010_beam_183,sabre_v020,hex_27,0,183,10
